1119 0.45 0.12 1 0.751832 0.48198 0.311964 132 2291 255
1120 0.45 0.12 1 0.740391 0.43299 0.309179 93 2340 271
1121 0.45 0.19 1 0.705625 0.50531 0.322482 139 3325 303
1122 0.45 0.15 1 0.721345 0.49948 0.315778 140 2847 288
1123 0.45 0.05 1 0.749607 0.35951 0.302865 47 976 146
1124 0.45 0.02 1 0.777125 0.32451 0.301717 19 465 81
1125 0.45 0.14 1 0.719993 0.419 0.309359 83 2658 295
1126 0.45 0.19 1 0.695667 0.5473 0.321925 170 3193 289
1127 0.45 0.16 1 0.67517 0.5368 0.318317 163 2930 282
1128 0.45 0.05 1 0.752337 0.35718 0.302913 44 1033 154
1129 0.45 0.2 1 0.714903 0.628951 0.341627 223 3668 235
1130 0.45 0.16 1 0.714579 0.485485 0.315581 130 2868 309
1131 0.45 0.02 1 0.774026 0.32569 0.301679 21 387 62
1132 0.45 0.12 1 0.744839 0.398 0.307441 72 2306 271
1133 0.45 0.03 1 0.706346 0.33269 0.302043 25 674 118
1134 0.45 0.12 1 0.745025 0.41433 0.307423 81 2206 269
1135 0.45 0.13 1 0.736914 0.40616 0.309303 74 2472 286
1136 0.45 0 1 0.77232 0.3012 0.30119 0 0 0
1137 0.45 0.12 1 0.753012 0.426 0.309479 92 2490 268
1138 0.45 0.08 1 0.722903 0.33852 0.303417 29 1415 230
1139 0.45 0.07 1 0.753798 0.36068 0.303799 46 1463 229
1140 0.45 0.06 1 0.751677 0.35018 0.303275 39 1175 170
1141 0.45 0.01 1 0.784224 0.33852 0.301482 32 177 26
1142 0.45 0.07 1 0.753932 0.36768 0.304217 46 1613 232
1143 0.45 0.03 1 0.771838 0.32918 0.301977 23 591 94
1144 0.45 0.01 1 0.771086 0.31985 0.301421 16 207 34
1145 0.45 0.04 1 0.762717 0.32569 0.302052 19 694 121
1146 0.45 0.2 1 0.683523 0.80274 0.34667 330 3551 265
1147 0.45 0.18 1 0.700741 0.46682 0.315953 116 3138 312
1148 0.45 0.07 1 0.756404 0.37118 0.304526 55 1572 219
1149 0.45 0.04 1 0.771053 0.33385 0.302238 27 733 114
1150 0.45 0 1 0.755972 0.3012 0.30119 0 0 0
1151 0.45 0.12 1 0.7492 0.419 0.307407 81 2161 261
1152 0.45 0.15 1 0.732504 0.41083 0.311066 78 2830 311
1153 0.45 0.14 1 0.699375 0.46915 0.310367 118 2604 304
1154 0.45 0.15 1 0.705162 0.46565 0.313211 116 2681 284
1155 0.45 0.16 1 0.710575 0.65344 0.319304 242 2838 296
1156 0.45 0.11 1 0.7265 0.39566 0.306287 70 1962 271
1157 0.45 0.13 1 0.744499 0.45632 0.312323 109 2565 263
1158 0.45 0.14 1 0.72576 0.568295 0.316499 186 2675 267
1159 0.45 0.03 1 0.768463 0.33502 0.301855 28 529 99
1160 0.45 0.02 1 0.772426 0.32569 0.301696 20 461 81
1161 0.45 0.02 1 0.770863 0.32801 0.301746 23 434 71
1162 0.45 0.13 1 0.754538 0.53914 0.313164 176 2554 280
1163 0.45 0 1 0.779302 0.3012 0.30119 0 0 0
1164 0.45 0.1 1 0.742681 0.37934 0.306528 57 2160 267
1165 0.45 0.13 1 0.740427 0.43416 0.310366 91 2439 270
1166 0.45 0.12 1 0.749744 0.52047 0.313247 154 2440 261
1167 0.45 0.2 1 0.687489 0.59279 0.321202 188 3200 296
1168 0.45 0.02 1 0.743403 0.33152 0.301665 25 400 72
1169 0.45 0.2 1 0.671247 0.990534 0.350802 451 3350 273
1170 0.45 0.13 1 0.754814 0.43999 0.309446 95 2500 261
1171 0.45 0.18 1 0.702591 0.50181 0.317677 131 2986 298
1172 0.45 0.14 1 0.732618 0.5123 0.313282 152 2626 281
1173 0.45 0.01 1 0.765908 0.33152 0.301532 25 250 40
1174 0.45 0.11 1 0.733906 0.40734 0.307512 79 2224 270
1175 0.45 0.01 1 0.759299 0.32452 0.301517 18 280 48
1176 0.45 0.03 1 0.7728 0.328022 0.301873 22 644 123
1177 0.45 0.08 1 0.774563 0.39217 0.30604 68 1746 222
1178 0.45 0.01 1 0.765535 0.34435 0.301612 36 285 49
1179 0.45 0.1 1 0.75873 0.4155 0.306454 82 1921 242
1180 0.45 0.18 1 0.704329 0.47149 0.315965 112 2972 307
1181 0.45 0.02 1 0.7819 0.33618 0.301827 28 464 76
1182 0.45 0.14 1 0.732877 0.43999 0.313633 100 2770 280
1183 0.45 0 1 0.783699 0.3012 0.30119 0 0 0
1184 0.45 0.2 1 0.709158 0.69427 0.328979 252 3279 272
1185 0.45 0.06 1 0.76903 0.34085 0.303105 30 1204 179
1186 0.45 0.04 1 0.777148 0.33618 0.302712 27 947 135
1187 0.45 0.02 1 0.770319 0.32802 0.301645 22 384 71
1188 0.45 0.04 1 0.766134 0.35018 0.302403 37 837 134
1189 0.45 0.17 1 0.717027 0.52747 0.320267 162 3173 291
1190 0.45 0 1 0.778089 0.3012 0.30119 0 0 0
1191 0.45 0.06 1 0.758993 0.377 0.303253 60 1226 192
1192 0.45 0.02 1 0.785474 0.32918 0.301752 23 461 78
1193 0.45 0.03 1 0.777492 0.34318 0.302241 34 736 118
1194 0.45 0.06 1 0.766683 0.35251 0.303814 36 1321 176
1195 0.45 0.07 1 0.777255 0.35251 0.304335 40 1545 209
1196 0.45 0.05 1 0.776559 0.3805 0.303104 64 1064 164
1197 0.45 0.11 1 0.749664 0.39684 0.307742 68 2291 263
1198 0.45 0.02 1 0.759421 0.32801 0.301761 22 479 84
1199 0.45 0.11 1 0.754582 0.433 0.307183 93 2106 271
1200 0.40 0.16 1 0.73085 0.998702 0.347789 478 3073 264
1201 0.40 0 1 0.797703 0.3012 0.30119 0 0 0
1202 0.40 0.09 1 0.772781 0.38633 0.307154 63 2049 229
1203 0.40 0.01 1 0.793541 0.33269 0.301549 26 287 49
1204 0.40 0.08 1 0.7807 0.44699 0.308815 112 2019 205
1205 0.40 0 1 0.802311 0.3012 0.30119 0 0 0
1206 0.40 0.09 1 0.767745 0.40966 0.306246 78 1940 244
1207 0.40 0.03 1 0.799835 0.36767 0.302532 54 709 96
1208 0.40 0.02 1 0.799086 0.32918 0.301918 23 520 75
1209 0.40 0.06 1 0.790815 0.37001 0.303995 53 1443 194
1210 0.40 0.07 1 0.797494 0.36534 0.304778 52 1673 211
1211 0.40 0.14 1 0.747243 0.557797 0.320063 180 2933 271
1212 0.40 0.2 1 0.667951 0.84007 0.348958 367 3305 260
1213 0.40 0.13 1 0.740697 0.45632 0.310923 111 2349 269
1214 0.40 0.1 1 0.772563 0.43299 0.310008 97 2350 232
1215 0.40 0.02 1 0.795392 0.37001 0.302221 56 517 66
1216 0.40 0.06 1 0.780447 0.35251 0.303803 40 1389 183
1217 0.40 0.05 1 0.790605 0.3665 0.30331 51 1102 160
1218 0.40 0.01 1 0.798448 0.32219 0.30155 18 299 51
1219 0.40 0.14 1 0.75336 0.597452 0.31734 209 2745 245
1220 0.40 0.15 1 0.724056 0.65694 0.33004 255 2991 255
1221 0.40 0.05 1 0.770193 0.36884 0.303043 52 1105 169
1222 0.40 0.04 1 0.794064 0.37234 0.303239 57 967 123
1223 0.40 0.13 1 0.744006 0.5228 0.312216 151 2621 288
1224 0.40 0.01 1 0.785816 0.33152 0.301439 25 195 34
1225 0.40 0.06 1 0.787894 0.398 0.304244 75 1309 183
1226 0.40 0.04 1 0.791359 0.33968 0.302271 30 775 124
1227 0.40 0.13 1 0.76412 0.48665 0.315486 127 2802 236
1228 0.40 0.14 1 0.752069 0.56246 0.319121 178 2865 276
1229 0.40 0.18 1 0.733178 1.13283 0.369334 575 3534 222
1230 0.40 0.05 1 0.791736 0.36417 0.303473 50 1153 156
1231 0.40 0.02 1 0.79909 0.35018 0.302118 40 435 58
1232 0.40 0.16 1 0.72534 0.50298 0.318194 139 3052 278
1233 0.40 0.07 1 0.788114 0.36185 0.304342 48 1502 197
1234 0.40 0.09 1 0.769701 0.37001 0.306541 52 2121 240
1235 0.40 0.02 1 0.805642 0.33035 0.301911 25 483 68
1236 0.40 0.01 1 0.796842 0.31868 0.301465 14 254 42
1237 0.40 0.07 1 0.775822 0.36185 0.304684 44 1684 214
1238 0.40 0.1 1 0.777469 0.413168 0.308053 83 2178 241
1239 0.40 0.19 1 0.711978 0.73159 0.335759 290 3504 257
1240 0.40 0.15 1 0.736694 0.72343 0.329347 305 3131 275
1241 0.40 0 1 0.756201 0.3012 0.30119 0 0 0
1242 0.40 0.03 1 0.800857 0.33385 0.302235 27 698 100
1243 0.40 0.07 1 0.790702 0.37584 0.305216 55 1723 199
1244 0.40 0.01 1 0.806011 0.32569 0.301442 20 181 27
1245 0.40 0.12 1 0.755636 0.675608 0.31945 273 2634 259
1246 0.40 0.18 1 0.707405 0.45749 0.315942 105 3201 302
1247 0.40 0.07 1 0.749396 0.36534 0.303799 48 1425 210
1248 0.40 0.14 1 0.754747 0.50181 0.314292 145 2840 265
1249 0.40 0.03 1 0.796013 0.35018 0.302564 39 819 116
1250 0.40 0.16 1 0.735294 0.58813 0.325581 200 2987 261
1251 0.40 0.08 1 0.776441 0.40034 0.306899 72 1949 223
1252 0.40 0.11 1 0.763832 0.38751 0.306463 65 2063 261
1253 0.40 0.01 1 0.799871 0.31986 0.301392 16 173 28
1254 0.40 0.09 1 0.785751 0.54963 0.315526 186 2047 197
1255 0.40 0.2 1 0.705368 1.08384 0.386975 527 3707 233
1256 0.40 0.14 1 0.737957 0.61145 0.317033 224 2703 259
1257 0.40 0.16 1 0.743703 0.53447 0.324515 156 3153 252
1258 0.40 0.08 1 0.764283 0.398 0.305279 72 1816 238
1259 0.40 0.11 1 0.76637 0.40033 0.307843 74 2302 252
1260 0.40 0.09 1 0.781052 0.42133 0.306123 91 1884 240
1261 0.40 0.13 1 0.734856 0.52047 0.313418 161 2612 266
1262 0.40 0.18 1 0.724181 0.59629 0.325179 204 3438 287
1263 0.40 0.2 1 0.691125 0.926381 0.35199 419 3620 275
1264 0.40 0 1 0.786906 0.3012 0.30119 0 0 0
1265 0.40 0.12 1 0.753148 0.47148 0.312716 123 2679 265
1266 0.40 0.03 1 0.794175 0.34201 0.302159 34 649 100
1267 0.40 0.05 1 0.798113 0.367676 0.303555 49 1268 173
1268 0.40 0.08 1 0.786416 0.38284 0.305883 63 1790 200
1269 0.40 0.2 1 0.713856 0.66744 0.338617 246 3456 270
1270 0.40 0.17 1 0.676504 0.50298 0.317924 134 2846 286
1271 0.40 0.08 1 0.783387 0.38634 0.306111 62 1796 197
1272 0.40 0.01 1 0.800648 0.33735 0.301651 31 309 47
1273 0.40 0.04 1 0.790109 0.35484 0.303396 45 1112 145
1274 0.40 0.13 1 0.764388 0.425997 0.310984 89 2556 255
1275 0.40 0.12 1 0.757848 0.44933 0.311761 108 2617 251
1276 0.40 0.04 1 0.790836 0.36885 0.302868 54 932 139
1277 0.40 0.01 1 0.798581 0.32219 0.301465 18 236 42
1278 0.40 0.17 1 0.720216 0.516971 0.324061 152 3194 275
1279 0.40 0.01 1 0.789574 0.32102 0.301402 17 200 37
1280 0.40 0.18 1 0.721791 0.712926 0.328946 283 3434 254
1281 0.40 0.1 1 0.771702 0.41784 0.307811 88 2029 235
1282 0.40 0.13 1 0.766865 0.405 0.310518 75 2566 251
1283 0.40 0.03 1 0.787967 0.34201 0.302392 33 766 107
1284 0.40 0.2 1 0.706207 0.67794 0.336954 257 3692 257
1285 0.40 0.03 1 0.797233 0.33735 0.30215 30 709 126
1286 0.40 0.16 1 0.732096 0.513475 0.314591 150 2963 294
1287 0.40 0.05 1 0.797238 0.35717 0.303662 45 1219 165
1288 0.40 0 1 0.794786 0.3012 0.30119 0 0 0
1289 0.40 0.14 1 0.739652 0.770084 0.329386 331 3018 263
1290 0.40 0.03 1 0.748533 0.32918 0.302134 22 677 102
1291 0.40 0.16 1 0.725626 0.554298 0.324704 183 3042 254
1292 0.40 0.02 1 0.794756 0.33268 0.301779 27 449 70
1293 0.40 0.07 1 0.792633 0.42016 0.306171 86 1756 211
1294 0.40 0.04 1 0.797717 0.37584 0.303495 60 937 120
1295 0.40 0 1 0.793399 0.3012 0.30119 0 0 0
1296 0.40 0.19 1 0.722094 1.01853 0.354063 479 3354 248
1297 0.40 0.04 1 0.793957 0.34201 0.302511 33 856 127
1298 0.40 0.08 1 0.772124 0.35134 0.304172 39 1626 222
1299 0.40 0.13 1 0.759518 0.45049 0.313222 107 2783 253
1300 0.35 0.17 1 0.73364 0.6966 0.33182 265 3303 265
1301 0.35 0.18 1 0.639739 0.6931 0.332989 266 3116 255
1302 0.35 0.06 1 0.780833 0.39683 0.305134 71 1444 176
1303 0.35 0.1 1 0.794822 0.4155 0.310874 86 2414 222
1304 0.35 0.17 1 0.697282 0.76891 0.330247 318 3100 307
1305 0.35 0.02 1 0.815067 0.33268 0.301855 27 503 72
1306 0.35 0.07 1 0.810848 0.385169 0.305411 69 1688 195
1307 0.35 0.05 1 0.809443 0.4015 0.30423 75 1215 158
1308 0.35 0.01 1 0.82998 0.34318 0.301726 35 321 44
1309 0.35 0.14 1 0.759397 0.88672 0.336869 422 3004 259
1310 0.35 0.1 1 0.795399 0.38984 0.309039 65 2259 211
1311 0.35 0.16 1 0.740983 0.565962 0.321724 185 3252 270
1312 0.35 0.04 1 0.810893 0.38284 0.303556 65 1070 125
1313 0.35 0.17 1 0.740887 0.65577 0.340492 248 3524 215
1314 0.35 0.02 1 0.792578 0.33851 0.301899 32 484 75
1315 0.35 0.18 1 0.745151 0.709435 0.358421 291 3684 219
1316 0.35 0.14 1 0.762183 0.63361 0.324995 239 3102 251
1317 0.35 0.05 1 0.806946 0.37468 0.304471 57 1438 163
1318 0.35 0.19 1 0.709415 1.33112 0.393837 691 3566 245
1319 0.35 0.03 1 0.813203 0.35601 0.302954 42 836 102
1320 0.35 0.17 1 0.740022 0.5438 0.325577 163 3380 276
1321 0.35 0.03 1 0.819841 0.34318 0.303015 34 980 111
1322 0.35 0.15 1 0.742286 0.5123 0.318311 145 2947 262
1323 0.35 0.06 1 0.809737 0.37584 0.305456 57 1507 158
1324 0.35 0.01 1 0.821084 0.33852 0.301622 31 308 49
1325 0.35 0.18 1 0.718809 0.55314 0.323592 181 3179 257
1326 0.35 0.07 1 0.806446 0.42133 0.306656 92 1734 191
1327 0.35 0.05 1 0.819092 0.38168 0.304745 63 1295 145
1328 0.35 0.11 1 0.782456 0.51464 0.31655 159 2722 214
1329 0.35 0.07 1 0.801206 0.40034 0.306642 73 1809 191
1330 0.35 0.1 1 0.789409 0.480815 0.310079 136 2334 233
1331 0.35 0.01 1 0.824813 0.31752 0.301454 14 245 40
1332 0.35 0.08 1 0.795929 0.42833 0.308258 95 2064 222
1333 0.35 0.13 1 0.765724 0.43533 0.312234 96 2892 255
1334 0.35 0.14 1 0.741406 0.50181 0.31448 143 2782 257
1335 0.35 0.02 1 0.78861 0.34202 0.302139 33 515 68
1336 0.35 0.06 1 0.807336 0.38634 0.30551 67 1643 178
1337 0.35 0.05 1 0.818403 0.36768 0.305082 55 1550 173
1338 0.35 0.11 1 0.788885 0.50648 0.314008 155 2664 232
1339 0.35 0.08 1 0.801747 0.45282 0.309893 115 2017 179
1340 0.35 0.12 1 0.777093 0.49131 0.314427 139 2693 237
1341 0.35 0.07 1 0.720527 0.37818 0.305675 57 1724 193
1342 0.35 0.04 1 0.811053 0.35834 0.30348 46 1089 130
1343 0.35 0.2 1 0.718042 0.80507 0.376686 336 3823 214
1344 0.35 0.08 1 0.786227 0.37234 0.305534 54 1752 217
1345 0.35 0.16 1 0.770202 0.547296 0.323734 176 3208 219
1346 0.35 0.02 1 0.821291 0.32919 0.302113 24 585 72
1347 0.35 0.16 1 0.75 0.69193 0.331698 267 3302 233
1348 0.35 0.07 1 0.806401 0.37934 0.30585 61 1712 193
1349 0.35 0.09 1 0.780442 0.39333 0.30863 70 2257 235
1350 0.35 0.12 1 0.786853 0.69193 0.32805 285 2952 222
1351 0.35 0.06 1 0.815549 0.35484 0.304417 43 1456 169
1352 0.35 0.2 1 0.682351 0.744421 0.351836 295 3501 253
1353 0.35 0.15 1 0.755145 0.50181 0.317733 143 3007 242
1354 0.35 0.11 1 0.787313 0.598624 0.316377 224 2650 224
1355 0.35 0.08 1 0.795049 0.40383 0.307288 79 2057 215
1356 0.35 0.09 1 0.792578 0.41433 0.308783 87 2217 225
1357 0.35 0.04 1 0.805374 0.36301 0.303413 49 1046 134
1358 0.35 0.07 1 0.808987 0.37117 0.304722 55 1609 210
1359 0.35 0.2 1 0.731021 0.722264 0.350136 290 3752 220
1360 0.35 0.06 1 0.803142 0.36534 0.304395 48 1476 174
1361 0.35 0 1 0.819941 0.3012 0.30119 0 0 0
1362 0.35 0.11 1 0.774188 0.44466 0.312114 110 2561 243
1363 0.35 0.05 1 0.798376 0.37118 0.303806 55 1372 185
1364 0.35 0.02 1 0.826556 0.344349 0.30216 36 587 74
1365 0.35 0.09 1 0.793139 0.51814 0.310781 161 2228 230
1366 0.35 0.06 1 0.803532 0.406166 0.306089 78 1634 173
1367 0.35 0.05 1 0.805863 0.39217 0.305013 74 1440 167
1368 0.35 0.15 1 0.735105 0.75026 0.331851 324 3130 244
1369 0.35 0.2 1 0.726628 1.18065 0.408709 627 3833 209
1370 0.35 0.09 1 0.785997 0.40034 0.3082 74 2250 217
1371 0.35 0.16 1 0.695043 0.64644 0.323303 249 3023 273
1372 0.35 0.08 1 0.78359 0.43183 0.309676 98 2187 193
1373 0.35 0.17 1 0.712369 0.81907 0.339405 352 3321 257
1374 0.35 0.01 1 0.81659 0.32452 0.301511 19 279 49
1375 0.35 0.15 1 0.754928 0.533308 0.319074 173 3112 238
1376 0.35 0.12 1 0.771703 0.5193 0.315081 158 2637 252
1377 0.35 0.14 1 0.777698 0.50647 0.318538 149 2979 249
1378 0.35 0.06 1 0.814296 0.49481 0.307576 149 1571 171
1379 0.35 0 1 0.823588 0.3012 0.30119 0 0 0
1380 0.35 0.06 1 0.81694 0.37467 0.304642 60 1548 193
1381 0.35 0.02 1 0.826503 0.32685 0.301821 22 442 63
1382 0.35 0.13 1 0.748578 0.71176 0.330131 289 2852 234
1383 0.35 0.03 1 0.812888 0.38167 0.30307 64 893 114
1384 0.35 0.03 1 0.817432 0.34785 0.302459 39 771 105
1385 0.35 0.01 1 0.822241 0.32919 0.3016 24 278 35
1386 0.35 0.14 1 0.767549 0.52047 0.319251 154 2898 219
1387 0.35 0.12 1 0.731736 0.48781 0.313743 133 2649 262
1388 0.35 0.12 1 0.777049 0.47848 0.316194 131 2828 246
1389 0.35 0.05 1 0.811577 0.36418 0.304317 50 1383 165
1390 0.35 0.09 1 0.805707 0.412 0.308831 84 2231 220
1391 0.35 0.05 1 0.81608 0.41083 0.305501 88 1529 160
1392 0.35 0.04 1 0.820342 0.37351 0.304172 57 1213 130
1393 0.35 0.18 1 0.731086 0.64411 0.328679 237 3528 262
1394 0.35 0.09 1 0.772937 0.412 0.308124 87 2174 220
1395 0.35 0.03 1 0.822283 0.35951 0.303103 47 908 109
1396 0.35 0 1 0.828226 0.3012 0.30119 0 0 0
1397 0.35 0.13 1 0.763786 0.74792 0.331732 321 2955 232
1398 0.35 0.17 1 0.751423 0.990535 0.36688 499 3467 211
1399 0.35 0.08 1 0.79271 0.4155 0.307524 81 2021 218
1400 0.30 0.19 1 0.669468 2.23509 0.583287 1351 3522 236
1401 0.30 0.11 1 0.759645 0.59629 0.316668 212 2396 241
1402 0.30 0.04 1 0.822872 0.46915 0.306233 132 1378 135
1403 0.30 0.05 1 0.832689 0.38284 0.305933 64 1546 157
1404 0.30 0.06 1 0.831738 0.38751 0.30607 65 1726 178
1405 0.30 0.13 1 0.765893 0.57179 0.327809 190 3032 221
1406 0.30 0.1 1 0.806314 0.44349 0.31208 102 2514 226
1407 0.30 0.16 1 0.682493 0.52514 0.32896 160 3189 215
1408 0.30 0.2 1 0.688345 0.78641 0.350284 334 3456 267
1409 0.30 0.03 1 0.829168 0.36885 0.30326 55 946 112
1410 0.30 0.18 1 0.755277 1.62505 0.480595 946 3754 183
1411 0.30 0.04 1 0.844858 0.43649 0.305796 109 1391 138
1412 0.30 0.08 1 0.830331 0.4295 0.311302 97 2437 187
1413 0.30 0.03 1 0.844163 0.34434 0.302821 36 832 96
1414 0.30 0.2 1 0.49695 2.19425 0.579753 1260 3381 200
1415 0.30 0.01 1 0.823999 0.32452 0.30149 20 227 34
1416 0.30 0.03 1 0.828474 0.35835 0.302355 45 700 97
1417 0.30 0.1 1 0.789804 0.41434 0.309684 84 2333 234
1418 0.30 0.14 1 0.773407 0.55547 0.3226 184 3030 224
1419 0.30 0.15 1 0.762778 0.60445 0.333534 219 3392 227
1420 0.30 0.07 1 0.832705 0.40733 0.308059 84 2107 201
1421 0.30 0 1 0.851934 0.3012 0.30119 0 0 0
1422 0.30 0.07 1 0.832796 0.527476 0.312286 175 2079 171
1423 0.30 0.02 1 0.842784 0.3945 0.302906 77 650 71
1424 0.30 0.03 1 0.842233 0.35834 0.303367 47 921 94
1425 0.30 0.16 1 0.712648 1.19116 0.4333 624 3594 177
1426 0.30 0.1 1 0.794518 0.48432 0.31427 139 2631 225
1427 0.30 0.14 1 0.762193 0.87389 0.348161 413 3227 232
1428 0.30 0.09 1 0.787379 0.426 0.311002 93 2438 242
1429 0.30 0.16 1 0.725142 1.80935 0.485454 1073 3421 206
1430 0.30 0.04 1 0.828562 0.391 0.304883 72 1176 128
1431 0.30 0.17 1 0.752713 1.28913 0.411118 700 3602 214
1432 0.30 0.13 1 0.792198 0.558962 0.32621 191 3316 216
1433 0.30 0 1 0.837381 0.3012 0.30119 0 0 0
1434 0.30 0.17 1 0.745461 0.71993 0.359681 287 3621 223
1435 0.30 0 1 0.794786 0.3012 0.30119 0 0 0
1436 0.30 0.09 1 0.80828 0.45516 0.312943 117 2435 207
1437 0.30 0.19 1 0.736986 1.1095 0.418885 556 3805 198
1438 0.30 0.05 1 0.839192 0.34901 0.30377 38 1272 148
1439 0.30 0.14 1 0.773921 0.75492 0.336582 320 3252 221
1440 0.30 0.16 1 0.744153 0.54847 0.322217 167 3142 268
1441 0.30 0.17 1 0.74462 0.774744 0.350307 344 3595 203
1442 0.30 0.02 1 0.836292 0.37584 0.302671 62 664 79
1443 0.30 0.19 1 0.740545 1.34512 0.446498 728 3814 178
1444 0.30 0.04 1 0.830332 0.35601 0.304046 45 1292 141
1445 0.30 0.1 1 0.801932 0.5333 0.319727 169 2765 219
1446 0.30 0.13 1 0.789177 0.635946 0.332224 249 3172 224
1447 0.30 0.14 1 0.771898 0.65578 0.33599 261 3147 227
1448 0.30 0.07 1 0.821956 0.37934 0.306101 59 1740 178
1449 0.30 0.08 1 0.829944 0.46682 0.312623 130 2420 180
1450 0.30 0.01 1 0.80432 0.33385 0.301572 28 260 38
1451 0.30 0.13 1 0.77401 1.24131 0.383466 701 3198 213
1452 0.30 0.13 1 0.769326 0.568298 0.320253 191 2900 250
1453 0.30 0.11 1 0.794474 0.42017 0.312323 92 2601 236
1454 0.30 0.08 1 0.822787 0.42483 0.310049 93 2219 195
1455 0.30 0.13 1 0.725896 0.62312 0.331639 233 3048 214
1456 0.30 0.02 1 0.823154 0.33269 0.302152 26 579 71
1457 0.30 0.07 1 0.829273 0.40733 0.307352 83 1864 185
1458 0.30 0.14 1 0.737502 1.5819 0.434248 926 3185 221
1459 0.30 0.16 1 0.71504 1.59357 0.437946 924 3288 235
1460 0.30 0.15 1 0.737517 0.5333 0.317858 171 3004 261
1461 0.30 0.14 1 0.767816 0.63128 0.335289 237 3210 237
1462 0.30 0.09 1 0.802486 0.53564 0.31345 181 2228 191
1463 0.30 0.13 1 0.781936 0.750259 0.335482 328 3235 220
1464 0.30 0.11 1 0.774523 0.70126 0.324618 292 2616 194
1465 0.30 0.18 1 0.703531 1.14333 0.397079 586 3474 211
1466 0.30 0.16 1 0.763249 0.831898 0.346813 379 3472 226
1467 0.30 0.15 1 0.760581 0.73276 0.337635 307 3280 227
1468 0.30 0.01 1 0.839756 0.34552 0.302017 37 426 48
1469 0.30 0.17 1 0.745356 1.11534 0.379814 559 3679 195
1470 0.30 0.02 1 0.850191 0.42949 0.303509 105 652 78
1471 0.30 0 1 0.838223 0.3012 0.30119 0 0 0
1472 0.30 0.13 1 0.778192 0.855226 0.341356 413 3005 196
1473 0.30 0.18 1 0.748688 0.57529 0.335684 186 3529 224
1474 0.30 0.05 1 0.805461 0.37818 0.304472 64 1331 156
1475 0.30 0.08 1 0.825947 0.71176 0.32043 313 2272 188
1476 0.30 0.14 1 0.767604 0.52981 0.324303 158 3152 244
1477 0.30 0.11 1 0.719987 0.49598 0.314522 149 2570 215
1478 0.30 0.05 1 0.791037 0.426 0.304558 98 1233 154
1479 0.30 0.1 1 0.799219 0.49015 0.313542 141 2514 216
1480 0.30 0.1 1 0.797857 0.47265 0.31694 128 2811 206
1481 0.30 0.2 1 0.701043 1.59823 0.435373 903 3508 282
1482 0.30 0.1 1 0.771278 0.3945 0.307443 72 2174 238
1483 0.30 0.03 1 0.848575 0.36418 0.303231 52 976 107
1484 0.30 0.09 1 0.810642 0.43299 0.309925 101 2349 218
1485 0.30 0.06 1 0.832804 0.49132 0.310658 148 1855 158
1486 0.30 0.02 1 0.855476 0.33035 0.30199 25 540 72
1487 0.30 0.16 1 0.728662 1.15733 0.45701 600 3555 178
1488 0.30 0.08 1 0.743727 0.42133 0.307991 94 2031 191
1489 0.30 0 1 0.850919 0.3012 0.30119 0 0 0
1490 0.30 0.02 1 0.852875 0.35135 0.30243 42 588 72
1491 0.30 0.07 1 0.819912 0.4015 0.30603 76 1830 202
1492 0.30 0.14 1 0.778199 0.96604 0.361298 471 3183 225
1493 0.30 0.12 1 0.774331 0.47381 0.32274 129 2981 233
1494 0.30 0.09 1 0.798692 0.43883 0.312584 102 2451 207
1495 0.30 0.15 1 0.769328 0.73159 0.336361 311 3413 218
1496 0.30 0.1 1 0.811998 0.47382 0.313592 129 2452 213
1497 0.30 0.06 1 0.838303 0.3875 0.306404 68 1681 156
1498 0.30 0.2 1 0.605327 2.22691 0.573357 1327 3490 220
1499 0.30 0.12 1 0.739936 0.3945 0.310915 69 2550 240
1500 0.25 0.17 1 0.742756 1.20748 0.433973 648 3651 193
1501 0.25 0 1 0.838223 0.3012 0.30119 0 0 0
1502 0.25 0.04 1 0.862417 0.39217 0.305519 77 1508 137
1503 0.25 0.03 1 0.847647 0.36651 0.303417 53 974 115
1504 0.25 0.02 1 0.861087 0.34318 0.302823 36 803 77
1505 0.25 0 1 0.875044 0.3012 0.30119 0 0 0
1506 0.25 0.03 1 0.863077 0.34784 0.303107 39 1069 124
1507 0.25 0.01 1 0.879176 0.37351 0.302367 59 442 39
1508 0.25 0.09 1 0.824995 0.498311 0.319535 155 2767 189
1509 0.25 0.05 1 0.860553 0.45515 0.30752 122 1645 147
1510 0.25 0.2 1 0.59612 2.13127 0.587746 1248 3477 201
1511 0.25 0.13 1 0.756366 0.64878 0.330616 252 2918 254
1512 0.25 0.15 1 0.770867 0.97537 0.379172 491 3419 203
1513 0.25 0.03 1 0.854981 0.36767 0.304067 55 1017 94
1514 0.25 0 1 0.881057 0.3012 0.30119 0 0 0
1515 0.25 0.09 1 0.807927 0.60212 0.320464 224 2837 201
1516 0.25 0.02 1 0.8725 0.36768 0.303726 54 993 96
1517 0.25 0.07 1 0.859853 0.39916 0.31044 78 2371 180
1518 0.25 0.13 1 0.781261 1.56907 0.445392 928 3466 187
1519 0.25 0.06 1 0.771513 0.4015 0.308488 77 1851 147
1520 0.25 0.14 1 0.771162 1.32995 0.400982 747 3450 199
1521 0.25 0.02 1 0.846061 0.37817 0.303557 65 735 70
1522 0.25 0.13 1 0.792343 0.62195 0.337977 243 3269 212
